Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
0,1083.8734257756416,640.6948437613473,8.17974,10.49323,92.99133,120.05077,8.93762,11.48943,2382.15333,2.0
1,513.8845862028159,278.8725710605657,3.55129,3.76281,107.57675,113.98511,3.3816,3.58519,3394.96398,3.0
2,514.253119672393,287.5243692380815,8.09118,7.49498,93.61228,86.75722,8.49461,7.98205,6606.21384,6.0
3,415.81547489490504,55.68872065854222,10.88016,25.05772,94.45973,206.99222,13.21986,28.99332,8182.27703,8.0
4,1036.687944894907,658.0098506585425,10.60513,21.05359,114.30691,221.12126,13.61844,25.06701,8533.67366,8.0
5,1133.9913334586743,568.4223884294473,4.83644,6.45357,114.70205,153.01839,4.96808,6.57049,10257.44729,10.0
6,449.32714926504127,217.63729154687593,16.31536,29.88848,71.0563,117.35068,20.4628,36.66795,11820.53997,11.0
7,1001.0181544697949,345.43885494679586,4.87912,6.05394,106.69618,132.38232,4.75571,5.88312,13733.93933,13.0
8,1079.4019051879654,764.4507895016244,4.77648,7.47437,95.73248,149.73006,4.62737,7.20778,15442.89466,15.0
9,982.3790822884006,422.42174313314683,8.0492,10.47818,92.73052,120.70493,8.22615,10.68366,17685.07268,17.0
10,1066.7868966399699,760.4821937631505,8.85685,11.38335,72.26593,92.97931,8.61787,11.10389,19552.25089,19.0
11,403.0002766399709,136.0373937631511,6.11393,8.67581,108.87083,154.45959,6.32329,8.9306,19862.54919,19.0
12,1082.1699368064521,723.4988598031404,14.05134,16.29503,68.44695,80.67236,15.05753,18.30281,20681.02326,20.0
13,486.43365057197644,251.00003770574068,5.58364,6.81207,105.19004,128.33915,5.76118,7.03175,23202.58543,23.0
14,1084.8704999445429,692.6962260682292,8.58329,12.40269,116.45738,166.69681,10.15798,13.94426,24167.16848,24.0
15,1106.4163699445373,665.9747560682288,9.57102,13.53897,67.24704,95.12149,9.61384,13.55176,24637.56867,24.0
16,439.1454742512658,206.63979123223618,4.95396,6.7512,86.13138,117.37805,4.84963,6.60086,28587.1802,28.0
17,994.4247775751091,323.2671391528689,5.38305,6.9931,101.14745,131.35952,5.39322,6.93922,29594.14739,29.0
18,999.7799440150302,537.0739182058004,7.62323,9.94801,96.52227,126.23906,7.56495,9.94279,30500.10004,30.0
19,484.92457367964005,202.31021813125358,8.32699,8.22702,93.59518,92.49705,8.25427,8.19288,31757.75584,31.0
20,1054.7834536796397,759.3914281312539,5.80699,8.36894,86.68261,124.92482,5.84493,8.41271,31851.85478,31.0
21,1023.4586236924201,355.40684386064515,16.42021,15.74196,103.73596,99.57629,17.45386,16.86498,40409.85672,40.0
22,1036.5815936924168,341.9933038606456,4.98341,6.60666,121.93214,161.55016,5.04902,6.61085,40921.90035,40.0
23,934.724663881657,450.46003060152026,12.19661,14.37891,95.31675,123.74467,15.02448,17.39356,42026.56175,42.0
24,960.2787321828299,405.1295883631954,4.45122,6.14746,97.85824,135.22769,4.38389,6.07808,44528.08341,44.0
25,452.5025783969095,197.36562322739155,5.64141,7.55457,100.49498,134.79151,5.80009,7.82156,45828.86741,45.0
26,1097.7834028774068,721.6151298451119,7.37688,9.30951,94.97141,119.84836,7.26793,9.15789,49263.94534,49.0
27,1065.557221412666,672.9196198136569,12.36241,13.7,100.2397,111.1259,12.76726,14.32236,51671.28775,51.0
28,1029.853691969745,393.62120145104006,20.99119,8.63097,80.3105,27.67068,19.82309,7.38249,53982.10021,53.0
29,1102.0496609969252,580.2695899900891,15.95402,27.02776,86.00808,136.72071,30.00083,45.15737,56560.43978,56.0
30,426.4851426248384,135.31921141946086,5.26546,7.5292,89.86413,128.49061,5.15156,7.33683,57073.52342,57.0
31,528.38050250117,244.3481349169142,9.60211,13.04302,101.3236,137.61078,10.44699,14.07169,64175.58333,64.0
32,1111.3668825011648,600.8132449169152,12.65053,19.96909,100.61938,158.52688,15.9354,24.61489,64251.27041,64.0
33,439.66814546498546,222.99116507017055,8.00657,12.08948,34.41141,51.57459,6.57021,11.25846,67287.57645,67.0
34,469.52072347576734,185.69942524254066,7.10768,8.56684,87.4727,105.45109,7.30094,8.86433,69753.95202,69.0
35,440.62693132814945,130.02281837981963,6.24549,11.01666,73.76644,130.05289,6.18658,10.82127,71061.16069,71.0
